"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"1",1,0.5,0.6875,1597201964,7.08345978637226e-05,0.000124334721476771,8
"2",2,0.6875,0.875,1597360599,0.0002819906512741,0.000739311857614666,8
"3",3,0.875,1.0625,1597908484,2.60190354310907e-05,7.82730930950493e-05,8
"4",4,1.0625,1.25,1597538673,0.000120745506137609,0.00035874274908565,8
"5",5,1.25,1.4375,1597189867,3.2336865842808e-05,9.14305419428274e-05,8
"6",6,1.4375,1.625,1597055892,2.58016780207981e-06,4.78810079584946e-06,8
"7",7,1.625,1.8125,1597079853,6.95783273840789e-06,1.74007800524123e-05,8
"8",8,1.8125,2,1597218430,3.09710339934099e-05,8.94746481208131e-05,8
"9",1,0.5,0.666666666666667,1597201959,6.95595372235402e-05,0.000124335347209126,9
"10",2,0.666666666666667,0.833333333333333,1597283949,0.000156273701577447,0.000389149063266814,9
"11",3,0.833333333333333,1,1597644375,0.0004149152955506,0.000804248556960374,9
"12",4,1,1.16666666666667,1597745819,0.000144738718518056,0.000427420571213588,9
"13",5,1.16666666666667,1.33333333333333,1597326957,5.22638219990768e-05,0.000153479850268923,9
"14",6,1.33333333333333,1.5,1597112217,1.17998697533039e-05,3.27771813317668e-05,9
"15",7,1.5,1.66666666666667,1597040012,2.29127095963122e-07,6.02147849804169e-07,9
"16",8,1.66666666666667,1.83333333333333,1597092604,7.63499974709703e-06,2.07007233257173e-05,9
"17",9,1.83333333333333,2,1597226144,2.54484893957851e-05,7.50210747355595e-05,9
"18",1,0.5,0.65,1597201959,6.53586757835001e-05,0.000124335056170821,10
"19",2,0.65,0.8,1597231906,8.69091527420096e-05,0.000206743527087383,10
"20",3,0.8,0.95,1597589546,0.000376897136447951,0.00105164689011872,10
"21",4,0.95,1.1,1597844526,6.02042928221636e-05,0.000182271716766991,10
"22",5,1.1,1.25,1597481688,6.94404225214384e-05,0.000203672287170775,10
"23",6,1.25,1.4,1597205520,2.37916901824065e-05,6.87065839883871e-05,10
"24",7,1.4,1.55,1597071498,4.28074827141245e-06,1.090843215934e-05,10
"25",8,1.55,1.7,1597044321,6.76760180340352e-07,1.3211445093475e-06,10
"26",9,1.7,1.85,1597105332,7.78859612182714e-06,2.19936409848742e-05,10
"27",10,1.85,2,1597232874,2.13482053368352e-05,6.36414115433581e-05,10
"28",1,0.5,0.636363636363636,1597201965,6.01333340455312e-05,0.000124309299280867,11
"29",2,0.636363636363636,0.772727272727273,1597196012,4.95581334689632e-05,0.000109093205537647,11
"30",3,0.772727272727273,0.909090909090909,1597484496,0.000245930190430954,0.000710487482137978,11
"31",4,0.909090909090909,1.04545454545455,1597939655,1.44207842822652e-05,4.32137421739753e-05,11
"32",5,1.04545454545455,1.18181818181818,1597643233,8.11197314760648e-05,0.000241045083384961,11
"33",6,1.18181818181818,1.31818181818182,1597320402,3.50230111507699e-05,0.000102239289844874,11
"34",7,1.31818181818182,1.45454545454545,1597133366,1.09516377051477e-05,3.11372314172331e-05,11
"35",8,1.45454545454545,1.59090909090909,1597050818,1.37064785121765e-06,2.94738424599927e-06,11
